area_id,city,state,grade,combined_text,description_of_terrain,favorable_influences,detrimental_influences,foreign_born_nationality,occupation_or_type,infiltration_of
3416,Muncie,IN,D,"Flat. This area is called ""Austin Heights."" none Farms on three sides. Approach through Whitley, a very poor area. No sewers. Outside the city. none Skilled labor N/A","Flat. This area is called ""Austin Heights.""",none,"Farms on three sides. Approach through Whitley, a very poor area. No sewers. Outside the city.",none,Skilled labor,N/A
3417,Muncie,IN,D,"Flat. Called ""Boyceton"". Outside the city. none Strictly foreign. Wire workers from the Indiana Steel & Wire Co. Belgians and Hungarians. yes Laboring class N/A","Flat. Called ""Boyceton"". Outside the city.",none,Strictly foreign. Wire workers from the Indiana Steel & Wire Co. Belgians and Hungarians.,yes,Laboring class,N/A
3418,Muncie,IN,D,Flat none old section. Bordering on industry. none laboring class N/A,Flat,none,old section. Bordering on industry.,none,laboring class,N/A
3401,Muncie,IN,D,"Flat. Called ""Chase"" addition. ""Witt Tract"" and ""R. M. Ball"" additions. Commonly called Shedtown"". none Practically no homes equipped with flush toilets. Homes crowded. none Laboring N/A","Flat. Called ""Chase"" addition. ""Witt Tract"" and ""R. M. Ball"" additions. Commonly called Shedtown"".",none,Practically no homes equipped with flush toilets. Homes crowded.,none,Laboring,N/A
3423,Muncie,IN,D,"Flat. ""Watson Prutzman"" addition none Not half the structures are equipped with flush toilets. Homes are crowded. none laboring class N/A","Flat. ""Watson Prutzman"" addition",none,Not half the structures are equipped with flush toilets. Homes are crowded.,none,laboring class,N/A
4539,South Bend,IN,A,Twyckenham Drive. Rolling. Highly restricted. Probably best residential section of the City. None. None Native White-collar; High grade. None,Twyckenham Drive. Rolling.,Highly restricted. Probably best residential section of the City.,None.,None,Native White-collar; High grade.,None
4530,South Bend,IN,A,"Level. Known as ""Sunnymede"". Highly restricted. All City facilities. None, except Railroad in approximate southern extremity. None Native white; white-collar None","Level. Known as ""Sunnymede"".",Highly restricted. All City facilities.,"None, except Railroad in approximate southern extremity.",None,Native white; white-collar,None
4529,South Bend,IN,A,"Level to slightly rolling. Known as ""Coquillard Woods"" - ""Jefferson Park."" Highly restricted. All City Facilities. None except trucks on McKinly Avenue which is part of a through route. None Native white; white-collar; high grade. None","Level to slightly rolling. Known as ""Coquillard Woods"" - ""Jefferson Park.""",Highly restricted. All City Facilities.,None except trucks on McKinly Avenue which is part of a through route.,None,Native white; white-collar; high grade.,None
4525,South Bend,IN,A,"""Harter Heights"". High rolling ground above River. Proximate center. All City facilities. Small lots None Native white; white collar; High grade None","""Harter Heights"". High rolling ground above River.",Proximate center. All City facilities.,Small lots,None,Native white; white collar; High grade,None
4513,South Bend,IN,A,"Level; fairly high. ""Marquette Park."" New school. Restricted. Poor transportation. Polish Native white; white-collar Polish","Level; fairly high. ""Marquette Park.""",New school. Restricted.,Poor transportation.,Polish,Native white; white-collar,Polish
4531,South Bend,IN,A,"Level; known as ""Sunnymede."" Highly restricted; all city facilities. Grand Trunk R. R. None Native white; white-collar, high grade None","Level; known as ""Sunnymede.""",Highly restricted; all city facilities.,Grand Trunk R. R.,None,"Native white; white-collar, high grade",None
4537,South Bend,IN,B,Level to slightly rolling. All city facilities. One of the highest points in the City. None None Native white; white collar None,Level to slightly rolling.,All city facilities. One of the highest points in the City.,None,None,Native white; white collar,None
4542,South Bend,IN,B,"Level. All City facilities. Has own business center. Close to schools, churches and factories. Belgian Skilled laborers",Level.,"All City facilities. Has own business center. Close to schools, churches and factories.",,Belgian,Skilled laborers,
4547,South Bend,IN,B,"Level. Takes in both sides of the River. Merrifield Park Section. All City facilities. Close to Park, transportation, business section, schools and Churches. None None Native white; white collar and business folk and executives None",Level. Takes in both sides of the River. Merrifield Park Section.,"All City facilities. Close to Park, transportation, business section, schools and Churches.",None,None,Native white; white collar and business folk and executives,None
4546,South Bend,IN,B,"Level. Includes Lincoln Gardens. All City facilities. Near Park, transportation, business section, schools and Churches. None None Native white, white collar and some skilled laborers",Level. Includes Lincoln Gardens.,"All City facilities. Near Park, transportation, business section, schools and Churches.",None,None,"Native white, white collar and some skilled laborers",
4545,South Bend,IN,B,"Level to slightly rolling. Two small developments at extreme eastern end known as Brookside and Riviera Drive. Restricted. All City facilities. Good transportation. Distance from schools. None Native white, white collar and skilled laborers.",Level to slightly rolling. Two small developments at extreme eastern end known as Brookside and Riviera Drive.,Restricted. All City facilities. Good transportation.,Distance from schools.,None,"Native white, white collar and skilled laborers.",
4534,South Bend,IN,B,Small section over looking the River Adjacent to center of City. All City facilities. Closeness of business and poor sections. none Native white; white collar None,Small section over looking the River,Adjacent to center of City. All City facilities.,Closeness of business and poor sections.,none,Native white; white collar,None
4533,South Bend,IN,B,Small development of modest type. Level ground near river. All city facilities; close to center of the City and best residential section. Some industry. None Native white; white collar None,Small development of modest type. Level ground near river.,All city facilities; close to center of the City and best residential section.,Some industry.,None,Native white; white collar,None
4528,South Bend,IN,B,Level. Good grade development of moderate class. All city facilities. Convenience to center of the City. Close to best residential neighborhood. Near negro neighborhood which does not seem to offer any immediate threat. None Native white; white collar None,Level. Good grade development of moderate class.,All city facilities. Convenience to center of the City. Close to best residential neighborhood.,Near negro neighborhood which does not seem to offer any immediate threat.,None,Native white; white collar,None
4523,South Bend,IN,B,Level and fairly high; overlooking the River. (Includes Vassar Park section) All city facilities; convenient to center of the City. Highly restricted. None Native white; white collar None,Level and fairly high; overlooking the River. (Includes Vassar Park section),All city facilities; convenient to center of the City. Highly restricted.,,None,Native white; white collar,None
4524,South Bend,IN,B,"High and level, overlooking the River. Good residential district close-in. Proximity to Madison School, one of best in town. Restricted. Railroad back of Angella Avenue. None Native white; white collar None","High and level, overlooking the River. Good residential district close-in.","Proximity to Madison School, one of best in town. Restricted.",Railroad back of Angella Avenue.,None,Native white; white collar,None
4514,South Bend,IN,B,"Level and high. ""Woodlawn"" addition. New school. Not particularly good transportation. None Native white; white-collar None","Level and high. ""Woodlawn"" addition.",New school.,Not particularly good transportation.,None,Native white; white-collar,None
4511,South Bend,IN,B,"Level. Northwest section near city limits on Lincoln Highway and adjacent to Bendix Park and Bendix Aviation Corporation. All city facilities, schools, etc. Restricted. Distance from central business section. Mixed Skilled mechanics and white collar None",Level. Northwest section near city limits on Lincoln Highway and adjacent to Bendix Park and Bendix Aviation Corporation.,"All city facilities, schools, etc. Restricted.",Distance from central business section.,Mixed,Skilled mechanics and white collar,None
4549,South Bend,IN,B,"Level. Wilson Park Restricted. Proximity to Park, Churches, Schools. Good transportation. All City facilities, and high pride of ownership. None. None Native white; white collar None",Level. Wilson Park,"Restricted. Proximity to Park, Churches, Schools. Good transportation. All City facilities, and high pride of ownership.",None.,None,Native white; white collar,None
4536,South Bend,IN,C,Level. All City facilities. Adjacent to center of town and industries. Age and obsolescence. Few Native white and factory workers,Level.,All City facilities. Adjacent to center of town and industries.,Age and obsolescence.,Few,Native white and factory workers,
4544,South Bend,IN,C,"Level. East of business center. Borders on main highway. Good bus transportation. Close to schools, churches; practically all city facilities. Close to New York Central R. R. on the south. Nominal Mixed; white collar and laboring.",Level. East of business center.,"Borders on main highway. Good bus transportation. Close to schools, churches; practically all city facilities.",Close to New York Central R. R. on the south.,Nominal,Mixed; white collar and laboring.,
4552,South Bend,IN,C,"Level. Formerly ""Milerstown"". Adjacent to industry. City facilities; good schools. Substantial age Hungarian Laboring","Level. Formerly ""Milerstown"".",Adjacent to industry. City facilities; good schools.,Substantial age,Hungarian,Laboring,
4518,South Bend,IN,C,Level. All City facilities. Adjacent to industry. Substantial age. Industry. Polish Laboring and skilled mechanics,Level.,All City facilities. Adjacent to industry.,Substantial age. Industry.,Polish,Laboring and skilled mechanics,
4516,South Bend,IN,C,"Level All City facilities. Close to main business center. Substantial age. Few Mixed; white-collar, mechanics, etc.",Level,All City facilities. Close to main business center.,Substantial age.,Few,"Mixed; white-collar, mechanics, etc.",
4526,South Bend,IN,C,"Level Close to center Age and obsolescence. Few German Native white; white collar, and skilled mechanics amd laboring classes.",Level,Close to center,Age and obsolescence.,Few German,"Native white; white collar, and skilled mechanics amd laboring classes.",
4532,South Bend,IN,C,"Level. All City facilities. Close to center of City; good neighborhoods. Age, and adjacence to industry. Very few Native white; factory workers and some white collar.",Level.,All City facilities. Close to center of City; good neighborhoods.,"Age, and adjacence to industry.",Very few,Native white; factory workers and some white collar.,
4550,South Bend,IN,C,Level All City facilities. Poor construction; substantial age. Few Native white; mixed,Level,All City facilities.,Poor construction; substantial age.,Few,Native white; mixed,
4548,South Bend,IN,C,"Level. North central. Close to north side business, churches, schools, Parks. All City facilities. Substantial age. Italian Native white; laboring class",Level. North central.,"Close to north side business, churches, schools, Parks. All City facilities.",Substantial age.,Italian,Native white; laboring class,
4541,South Bend,IN,C,Level. South of center of the City. Convenience to center of the City and factories. City facilities lacking in southern part. Italian Italians; laboring class,Level. South of center of the City.,Convenience to center of the City and factories.,City facilities lacking in southern part.,Italian,Italians; laboring class,
4535,South Bend,IN,D,Level All City facilities. Adjacent to center of City and industry. Age and obsolescence. Very few Native white; laboring,Level,All City facilities. Adjacent to center of City and industry.,Age and obsolescence.,Very few,Native white; laboring,
4543,South Bend,IN,D,"Level. Extreme southern edge of the City. Closeness to Dodge Manufacturing Company plant. Type of construction and inhabitants; incomplete city facilities. Mixed Mixed, laboring class of lower grade Italian and Belgian",Level. Extreme southern edge of the City.,Closeness to Dodge Manufacturing Company plant.,Type of construction and inhabitants; incomplete city facilities.,Mixed,"Mixed, laboring class of lower grade",Italian and Belgian
4551,South Bend,IN,D,Level. A small section surrounded by industry. Age and obsolescence. None Laboring class,Level. A small section surrounded by industry.,,Age and obsolescence.,None,Laboring class,
4522,South Bend,IN,D,Level. West central. Adjacence to industry and center of town. Surrounded by industry. Mixed Laboring class Negro,Level. West central.,Adjacence to industry and center of town.,Surrounded by industry.,Mixed,Laboring class,Negro
4521,South Bend,IN,D,Level. Warsaw District. None Surrounded by industry. Age and obsolescence. Polish Laboring class,Level. Warsaw District.,None,Surrounded by industry. Age and obsolescence.,Polish,Laboring class,
4519,South Bend,IN,D,"Level. Beck's Lake None, except nearness to industry. Generally very poor type in every way. Mixed Negro laboring class",Level. Beck's Lake,"None, except nearness to industry.",Generally very poor type in every way.,Mixed,Negro laboring class,
4517,South Bend,IN,D,Level. Linden Place. Adjacence to industry. Age and obsolescence. Type of inhabitants; industry. Polish Negro and foreign-born laboring type Negro,Level. Linden Place.,Adjacence to industry.,Age and obsolescence. Type of inhabitants; industry.,Polish,Negro and foreign-born laboring type,Negro
4515,South Bend,IN,D,Level and high. A small collection of shacks mingled with industry. None Age and obsolescence. Few Laboring class,Level and high. A small collection of shacks mingled with industry.,None,Age and obsolescence.,Few,Laboring class,
4527,South Bend,IN,D,Level None Age and obsolescence. None Negro laboring class,Level,None,Age and obsolescence.,None,Negro laboring class,
4540,South Bend,IN,D,Level. Known as Floral Park. Sparsely settled with small delapidated shacks. None Type of construction and inhabitants. Mixed laboring of lower,Level. Known as Floral Park. Sparsely settled with small delapidated shacks.,None,Type of construction and inhabitants.,,Mixed laboring of lower,
4185,Wichita,KS,A,"Level This is a suburban development of fine large homes. The area is highly restricted, has bus transportation to the city, paved highways leading into the city and is favored with lower taxes than city property. This area was opened for residential development about 10 years ago. Shortly thereafter, oil was discovered upon it and the Derby Oil Co. acquired leases upon the ground. This delayed residential development. Many of the walls in the western portion of the oil area have dried up. The east end of the tract still has a number of producing wells which are a detrimental influence from a residential standpoint, but the wells are drying up and the derricks are being removed as rapidly as this occurs. Within the next 2 yrs. oil production will undoubtedly have played out. None Business & professional people of higher income brackets Higher income class",Level,"This is a suburban development of fine large homes.  The area is highly restricted, has bus transportation to the city, paved highways leading into the city and is favored with lower taxes than city property.","This area was opened for residential development about 10 years ago.  Shortly thereafter, oil was discovered upon it and the Derby Oil Co. acquired leases upon the ground.  This delayed residential development.  Many of the walls in the western portion of the oil area have dried up.  The east end of the tract still has a number of producing wells which are a detrimental influence from a residential standpoint, but the wells are drying up and the derricks are being removed as rapidly as this occurs.  Within the next 2 yrs. oil production will undoubtedly have played out.",None,Business & professional people of higher income brackets,Higher income class
4187,Wichita,KS,A,"Level Suburban atmosphere, potentially an exclusive section Distance from schools only apparent unfavorable factor None Business & professional High income class",Level,"Suburban atmosphere, potentially an exclusive section",Distance from schools only apparent unfavorable factor,None,Business & professional,High income class
4174,Wichita,KS,A,Level to slightly rolling. Highest point in the city. Highest ground in city - highly zoned and restricted None - Calvary Cemetery on the west is a sufficient distance from the western part of the area to be not a detrimental influence No professional and business none,Level to slightly rolling.  Highest point in the city.,Highest ground in city - highly zoned and restricted,None - Calvary Cemetery on the west is a sufficient distance from the western part of the area to be not a detrimental influence,No,professional and business,none
4183,Wichita,KS,A,"Level to slightly rolling An area under development with suburban influences, all utilities, schools, community center. None None Business and professional",Level to slightly rolling,"An area under development with suburban influences, all utilities, schools, community center.",None,None,Business and professional,
4175,Wichita,KS,A,"Rolling in vicinity of College Hill Park, balance level Good transportation - highly restricted and zoned - has good churches, schools, business center, etc. None None Business, professional executive","Rolling in vicinity of College Hill Park, balance level","Good transportation - highly restricted and zoned - has good churches, schools, business center, etc.",None,None,"Business, professional executive",
4181,Wichita,KS,A,"Level Golf course nearby. It is rumored that the Wichita Country Club has sold its ground and that it will be opened to residential tracts in which event it will be a very choice area - all utilities, schools, etc. A water tower at Belmont and Murdock is unsightly. It was spoken of by real estate men as the only detrimental influence. No Executive, business, professional",Level,"Golf course nearby.  It is rumored that the Wichita Country Club has sold its ground and that it will be opened to residential tracts in which event it will be a very choice area - all utilities, schools, etc.",A water tower at Belmont and Murdock is unsightly.  It was spoken of by real estate men as the only detrimental influence.,No,"Executive, business, professional",
4200,Wichita,KS,A,"Level Sim Park (golf), Central Riverside Park (best in city), close in, close to high school. No Business, professional Better class",Level,"Sim Park (golf), Central Riverside Park (best in city), close in, close to high school.",,No,"Business, professional",Better class
4173,Wichita,KS,B,"Level to rolling. No abrupt changes. College Hill Park, good schools, churches, community center, restrictions. None None Executive, business and professional",Level to rolling.  No abrupt changes.,"College Hill Park, good schools, churches, community center, restrictions.",None,None,"Executive, business and professional",
4176,Wichita,KS,B,"Rolling Reflection from adjoining A6. Has good schools, all restrictions, near Country Club. Close to railroad and cemetery. Traffic on this railroad, however, is rapidly diminishing. None Executive, business and professional",Rolling,"Reflection from adjoining A6.  Has good schools, all restrictions, near Country Club.","Close to railroad and cemetery.  Traffic on this railroad, however, is rapidly diminishing.",None,"Executive, business and professional",
4171,Wichita,KS,B,"Level Schools, (nearness to high school) close in A wide variety of type of houses, some of cross streets not paved. No Executive business and clerical",Level,"Schools, (nearness to high school) close in","A wide variety of type of houses, some of cross streets not paved.",No,Executive business and clerical,
4202,Wichita,KS,B,"Level Sim Park (golf), Central Riverside Park (largest and best in city), Arkansas river (affording coolness and scenic beauty), and traditionally a high class area Some termite trouble in west end. Section is aging. No Business, professional retired salaried. No trend",Level,"Sim Park (golf), Central Riverside Park (largest and best in city), Arkansas river (affording coolness and scenic beauty), and traditionally a high class area",Some termite trouble in west end.  Section is aging.,No,"Business, professional retired salaried.",No trend
4199,Wichita,KS,B,"Level High school nearby - close to Oak Park, Central Riverside Park and Sim Park (golf) - close to river - all utilities, community center nearby No Executive, business, clerical",Level,"High school nearby - close to Oak Park, Central Riverside Park and Sim Park (golf) - close to river - all utilities, community center nearby",,No,"Executive, business, clerical",
4177,Wichita,KS,C,"Rolling University of Wichita on the north end of area - Fairmount Park on east (yet undeveloped) Distance from business district - age of the majority of properties. No College professors, retired professional men, business stable class",Rolling,University of Wichita on the north end of area - Fairmount Park on east (yet undeveloped),Distance from business district - age of the majority of properties.,No,"College professors, retired professional men, business",stable class
4170,Wichita,KS,C,"Level to slightly rolling in eastern portion Schools (particularly high school), churches, etc Old houses - a few blind streets - drainage canal on west side with attendant stench at times very few Clerical, business, professional, retired and wage-earners",Level to slightly rolling in eastern portion,"Schools (particularly high school), churches, etc",Old houses - a few blind streets - drainage canal on west side with attendant stench at times,very few,"Clerical, business, professional, retired and wage-earners",
4172,Wichita,KS,C,"Level Adjoining good areas - suburban influence - close to good schools, utilities, etc. Several unpaved streets - occasional stench from canal in west portion none wage earners predominate",Level,"Adjoining good areas - suburban influence - close to good schools, utilities, etc.",Several unpaved streets - occasional stench from canal in west portion,none,wage earners predominate,
4193,Wichita,KS,C,"Level Schools - close to park and close to business section - all utilities Proximity to poor D6, D7, D9 - occasional stench from packing house area in north few Laboring, wage-earners, few business and professional",Level,Schools - close to park and close to business section - all utilities,"Proximity to poor D6, D7, D9 - occasional stench from packing house area in north",few,"Laboring, wage-earners, few business and professional",
4198,Wichita,KS,C,Level Close to high school - adjoins river and better section to the south few wage-earners; factory workers,Level,Close to high school - adjoins river and better section to the south,,few,wage-earners; factory workers,
4203,Wichita,KS,C,"Level Schools, churches, stores, utilities, etc. Aging and rapidly declining, surrounded by fourth grade areas. Retired farmers, clerical, executive, professional retired farmers",Level,"Schools, churches, stores, utilities, etc.","Aging and rapidly declining, surrounded by fourth grade areas.",,"Retired farmers, clerical, executive, professional",retired farmers
4194,Wichita,KS,D,"Level to rolling Close to University of Wichita - adequate school facilities A very scattered section - very few restrictions - lack of sewers in most of the area - many unpaved streets - adjoins negro area - southern portion adjoins two cemeteries scattered few laborers, low income class negroes",Level to rolling,Close to University of Wichita - adequate school facilities,A very scattered section - very few restrictions - lack of sewers in most of the area - many unpaved streets - adjoins negro area - southern portion adjoins two cemeteries,scattered few,"laborers, low income class",negroes
4197,Wichita,KS,D,"Level New high school across river on 18th- suburban influence- An outlying sparsely settled area with dirt streets, inadequate sewers. very few Laborers",Level,New high school across river on 18th- suburban influence-,"An outlying sparsely settled area with dirt streets, inadequate sewers.",very few,Laborers,
4204,Wichita,KS,D,"Level. Sim Park, business district of West Douglas, suburban atmosphere in western part. Industrial and wholesale district near east end, business and industrial encroachment, railroad. Comparatively small Laborers, wage earners, clerical, retired.",Level.,"Sim Park, business district of West Douglas, suburban atmosphere in western part.","Industrial and wholesale district near east end, business and industrial encroachment, railroad.",Comparatively small,"Laborers, wage earners, clerical, retired.",
4205,Wichita,KS,D,"Level School facilities, utilities, etc. Railroad shops, city and county shops, county farm and city work house all nearby. Some Assyrians R.R. shop workers, laborers, clerical, retired",Level,"School facilities, utilities, etc.","Railroad shops, city and county shops, county farm and city work house all nearby.",Some Assyrians,"R.R. shop workers, laborers, clerical, retired",
4206,Wichita,KS,D,"Level No sewers in western and southwestern portions, railroad shops, ""squatters"" on south-end are undesirable element, city work house on south. various Wage-earners, laborers poorer class",Level,,"No sewers in western and southwestern portions, railroad shops, ""squatters"" on south-end are undesirable element, city work house on south.",various,"Wage-earners, laborers",poorer class
4188,Wichita,KS,D,"Level None The heavy negro concentration of Wichita. Old, poorly kept, and terribly run down - drainage canal with attendant stench. Railroad tracks - packing house on north end. various kinds Negroes, some Mexicans, low class whites Negroes and poor whites",Level,None,"The heavy negro concentration of Wichita.  Old, poorly kept, and terribly run down - drainage canal with attendant stench.  Railroad tracks - packing house on north end.",various kinds,"Negroes, some Mexicans, low class whites",Negroes and poor whites
4180,Wichita,KS,D,"Level All utilities, schools, close in Encroachment of business and industry, canal on east end with attendant stench, occasional bad odors in southeast portion from city sewage disposal plant south of the city, old and run down sections in north and west portions of area. Various Laborers, low income wage earners Laborers, low income",Level,"All utilities, schools, close in","Encroachment of business and industry, canal on east end with attendant stench, occasional bad odors in southeast portion from city sewage disposal plant south of the city, old and run down sections in north and west portions of area.",Various,"Laborers, low income wage earners","Laborers, low income"
4178,Wichita,KS,D,"Level Linwood Park, suburban influences, schools, etc No sewers in southern part of area, stench from city sewage disposal plant south of city noticeable at times in eastern part of area. small number Laborers, wage earners low income class",Level,"Linwood Park, suburban influences, schools, etc","No sewers in southern part of area, stench from city sewage disposal plant south of city noticeable at times in eastern part of area.",small number,"Laborers, wage earners",low income class
4179,Wichita,KS,D,"Level Schools, proximity to business district Heavy traffic way on north and south on Broadway, encroachment of industry and commercial, north end - old people's home in southwest, no sewers in southern portion. very few Laborers, wage earners, retired, salaried",Level,"Schools, proximity to business district","Heavy traffic way on north and south on Broadway, encroachment of industry and commercial, north end - old people's home in southwest, no sewers in southern portion.",very few,"Laborers, wage earners, retired, salaried",
4192,Wichita,KS,D,"Level Walking distance from business district - Riverside Park - schools, utilities, etc. Encroachment of business, industrial, wholesale area - Negro concentration on western part small number Business, professional, clerical, laborers, negroes negroes",Level,"Walking distance from business district - Riverside Park - schools, utilities, etc.","Encroachment of business, industrial, wholesale area - Negro concentration on western part",small number,"Business, professional, clerical, laborers, negroes",negroes
4191,Wichita,KS,D,"Level Railroad on eastern end- adjoins negro area, with a few negro families herein- packing house at north end- various Laborers, retired negroes",Level,,"Railroad on eastern end- adjoins negro area, with a few negro families herein- packing house at north end-",various,"Laborers, retired",negroes
4201,Wichita,KS,D,"Level Schools, churches, etc. Packing house on east end, railroad, etc. While these are unfavorable factors from one angle, it is the workers in the adjoining plants that make the district as to saleability rentability, etc. Sewers are inadequate in area. various Laborers, Mexicans low grade",Level,"Schools, churches, etc.","Packing house on east end, railroad, etc. While these are unfavorable factors from one angle, it is the workers in the adjoining plants that make the district as to saleability rentability, etc. Sewers are inadequate in area.",various,"Laborers, Mexicans",low grade
4196,Wichita,KS,D,"Level Schools, park, transportation facilities, business center. Adjoining packing plant, stockyards. An old, poorly kept area. various wage earners, laborers, retired",Level,"Schools, park, transportation facilities, business center.","Adjoining packing plant, stockyards. An old, poorly kept area.",various,"wage earners, laborers, retired",
2877,Baltimore,MD,A,"Undulating Very nicely planned residential area of medium to large homes. Direct transportation to center of city is good. Close to business area on Greenmount Ave. None None Executives, Professional men. None",Undulating,Very nicely planned residential area of medium to large homes. Direct transportation to center of city is good. Close to business area on Greenmount Ave.,None,None,"Executives, Professional men.",None
2875,Baltimore,MD,A,Rolling Fairly new Suburban area of homogeneous character. Well planned development. Fairly close to city shopping area. Near parks. Near schools. None No Substantial middle class None,Rolling,Fairly new Suburban area of homogeneous character. Well planned development. Fairly close to city shopping area. Near parks. Near schools.,None,No,Substantial middle class,None
2884,Baltimore,MD,A,"Rolling Good residential area. Well planned. Distance to city None Executives, Professional men. None",Rolling,Good residential area. Well planned.,Distance to city,None,"Executives, Professional men.",None
2897,Baltimore,MD,A,Level Well planned development of fairly large homes. None None Professional and Executive None,Level,Well planned development of fairly large homes.,None,None,Professional and Executive,None
2903,Baltimore,MD,A,"Undulating Desirable residential section. Good quality, medium priced section. None None Executives, Professional men. No",Undulating,"Desirable residential section. Good quality, medium priced section.",None,None,"Executives, Professional men.",No
2879,Baltimore,MD,A,Rolling To be developed as high grade development None,Rolling,To be developed as high grade development,None,,,
2881,Baltimore,MD,B,"Rolling to hilly Desirable residential section. Principally large homes well restricted. No No Executives, Professional men. No",Rolling to hilly,Desirable residential section. Principally large homes well restricted.,No,No,"Executives, Professional men.",No
2887,Baltimore,MD,B,"Rolling high Desirable residential section, homogenous as to development and general type of construction. Free of bad features. Substantial class of people.. None mixture Skilled mechanics Junior Executives People from C-1",Rolling high,"Desirable residential section, homogenous as to development and general type of construction. Free of bad features. Substantial class of people..",None,mixture,Skilled mechanics Junior Executives,People from C-1
2880,Baltimore,MD,B,Rolling Homogenous development. Near to parks. Transportation is good. All modest homes in good demand. None None White collar class None,Rolling,Homogenous development. Near to parks. Transportation is good. All modest homes in good demand.,None,None,White collar class,None
2910,Baltimore,MD,B,Flat Near to Sparrows Point. Desirable residential section. Distance to commercial area. Narrow streets. Few Officers of plants (Industrial) None,Flat,Near to Sparrows Point. Desirable residential section.,Distance to commercial area. Narrow streets.,Few,Officers of plants (Industrial),None
2904,Baltimore,MD,B,Level Quiet Suburban section of homogeneous character No No White Collar class No,Level,Quiet Suburban section of homogeneous character,No,No,White Collar class,No
2896,Baltimore,MD,B,Outlying quiet suburban section None except distance to center of city No Business Men No,,Outlying quiet suburban section,None except distance to center of city,No,Business Men,No
2874,Baltimore,MD,B,High level Stable old residential section of good character. None None Business People No,High level,Stable old residential section of good character.,None,None,Business People,No
2888,Baltimore,MD,B,Level Outlying suburban section. County seat of Baltimore County. No None Business Men No,Level,Outlying suburban section. County seat of Baltimore County.,No,None,Business Men,No
2905,Baltimore,MD,B,Rolling Very high. Fairly new residential section of homogenous development. None No White collar class No,Rolling,Very high. Fairly new residential section of homogenous development.,None,No,White collar class,No
2889,Baltimore,MD,B,Rolling to hilly Desirable residential section of a very good character. Distance to center of city No White Collar class Desirable,Rolling to hilly,Desirable residential section of a very good character.,Distance to center of city,No,White Collar class,Desirable
2923,Baltimore,MD,B,"Rolling to hilly Restricted, desirable residential section of moderately large houses on large lots. A wooded section of good character. None No Executives, Professional men. None",Rolling to hilly,"Restricted, desirable residential section of moderately large houses on large lots. A wooded section of good character.",None,No,"Executives, Professional men.",None
2898,Baltimore,MD,B,Suburban atmosphere. Desirable residential section. Distance to center of city No White Collar class Desirable,,Suburban atmosphere. Desirable residential section.,Distance to center of city,No,White Collar class,Desirable
2895,Baltimore,MD,B,Rolling A fairly new development of single homes in desirable surroundings. Distance to center of city White collar class,Rolling,A fairly new development of single homes in desirable surroundings.,Distance to center of city,,White collar class,
2899,Baltimore,MD,B,The natural section for expansion from Liberty Heights Ave. development.,,The natural section for expansion from Liberty Heights Ave. development.,,,,
2920,Baltimore,MD,B,Desirable residential section of good character. Suburban atmosphere Distance to center of city,,Desirable residential section of good character. Suburban atmosphere,Distance to center of city,,,
2921,Baltimore,MD,B,High level Good residential section of fast moving property. Few streets of property in poor condition. No Business Men No,High level,Good residential section of fast moving property.,Few streets of property in poor condition.,No,Business Men,No
2894,Baltimore,MD,B,Rolling to level Good suburban residential area of modest homes. A desirable section of good character None small Business People,Rolling to level,Good suburban residential area of modest homes. A desirable section of good character,None,small,Business People,
2893,Baltimore,MD,B,Undulating Good residential section of homogenous character. None very few White Collar class No,Undulating,Good residential section of homogenous character.,None,very few,White Collar class,No
2925,Baltimore,MD,B,Rolling Near Druid Hill park. Close to center of city. Built on filled ground No White Collar class No,Rolling,Near Druid Hill park. Close to center of city.,Built on filled ground,No,White Collar class,No
2883,Baltimore,MD,B,High level Stable Residential section of modest homes None No Mechanics No,High level,Stable Residential section of modest homes,None,No,Mechanics,No
2878,Baltimore,MD,B,Rolling Good residential area holding up in value. None No Middle Class None,Rolling,Good residential area holding up in value.,None,No,Middle Class,None
2885,Baltimore,MD,B,Undulating Fairly good residential section with all conveniences. Distance to center of city No Middle Class None,Undulating,Fairly good residential section with all conveniences.,Distance to center of city,No,Middle Class,None
2869,Baltimore,MD,C,Level to undulating Proximity to Patterson Park. Near to industrial plants. Substantial age and disadvantages of industry except on above mixture Skilled labor Negro and Italian,Level to undulating,Proximity to Patterson Park. Near to industrial plants.,Substantial age and disadvantages of industry except on above,mixture,Skilled labor,Negro and Italian
2886,Baltimore,MD,C,"Rolling Outlying residential section of small modest homes. Bad location. Principally poor transportation. No Clerks, mechanics",Rolling,Outlying residential section of small modest homes.,Bad location. Principally poor transportation.,No,"Clerks, mechanics",
2908,Baltimore,MD,C,"Rolling to hilly None Heavy traffic through section mixture Mixture, laboring class Poorer classes",Rolling to hilly,None,Heavy traffic through section,mixture,"Mixture, laboring class",Poorer classes
2916,Baltimore,MD,C,Rolling Proximity to industrial plants mixture Industrial employees Foreigners and negroes,Rolling,Proximity to industrial plants,,mixture,Industrial employees,Foreigners and negroes
2882,Baltimore,MD,C,"Rolling Old residential section of modest character in poor condition. Near Druid Hill Park. Heavy obsolescence of property mixture Skilled Mechanics, clerks Foreigners",Rolling,Old residential section of modest character in poor condition. Near Druid Hill Park.,Heavy obsolescence of property,mixture,"Skilled Mechanics, clerks",Foreigners
